timestamp,browser,browserVersion,os,gpu,cores,memGB,videoFile,resolution,fps,hasAudio,sizeMB,iframes,pframes,bframes,iframeMultiplier,durationSec,seekPattern,seekIndex,fromTimeSec,toTimeSec,seekDistanceSec,seekTimeMs,estimatedFrameIndex,seekDriftSec,jsHeapUsedMB,isColdStart,isStall,tabInterrupted,mean,median,p95,p99,stdDev,min,max,seekFPS,consistencyScore,degradationFactor,linearSlope,r2
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,555,18.466666666666743,18.500000000000078,0.03333333333333499,131,555,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,556,18.500000000000078,18.533333333333413,0.03333333333333499,168,556,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,557,18.533333333333413,18.566666666666748,0.03333333333333499,146,557,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,558,18.566666666666748,18.600000000000083,0.03333333333333499,174,558,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,559,18.600000000000083,18.633333333333418,0.03333333333333499,146,559,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,560,18.633333333333418,18.666666666666753,0.03333333333333499,124,560,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,561,18.666666666666753,18.700000000000088,0.03333333333333499,205,561,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,562,18.700000000000088,18.733333333333423,0.03333333333333499,176,562,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,563,18.733333333333423,18.766666666666758,0.03333333333333499,205,563,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,564,18.766666666666758,18.800000000000093,0.03333333333333499,152,564,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,565,18.800000000000093,18.833333333333428,0.03333333333333499,161,565,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,566,18.833333333333428,18.866666666666763,0.03333333333333499,154,566,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,567,18.866666666666763,18.900000000000098,0.03333333333333499,161,567,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,568,18.900000000000098,18.933333333333433,0.03333333333333499,175,568,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,569,18.933333333333433,18.966666666666768,0.03333333333333499,169,569,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,570,18.966666666666768,19.000000000000103,0.03333333333333499,169,570,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,571,19.000000000000103,19.033333333333438,0.03333333333333499,263,571,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,572,19.033333333333438,19.066666666666773,0.03333333333333499,321,572,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,573,19.066666666666773,19.100000000000108,0.03333333333333499,243,573,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,574,19.100000000000108,19.133333333333443,0.03333333333333499,285,574,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,575,19.133333333333443,19.166666666666778,0.03333333333333499,210,575,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,576,19.166666666666778,19.200000000000113,0.03333333333333499,233,576,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,577,19.200000000000113,19.233333333333448,0.03333333333333499,227,577,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,578,19.233333333333448,19.266666666666783,0.03333333333333499,452,578,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,579,19.266666666666783,19.300000000000118,0.03333333333333499,295,579,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,580,19.300000000000118,19.333333333333453,0.03333333333333499,300,580,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,581,19.333333333333453,19.366666666666788,0.03333333333333499,249,581,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,582,19.366666666666788,19.400000000000123,0.03333333333333499,399,582,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,583,19.400000000000123,19.433333333333458,0.03333333333333499,278,583,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,584,19.433333333333458,19.466666666666793,0.03333333333333499,251,584,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,585,19.466666666666793,19.500000000000128,0.03333333333333499,512,585,0,0,false,true,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,586,19.500000000000128,19.533333333333463,0.03333333333333499,357,586,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,587,19.533333333333463,19.566666666666798,0.03333333333333499,271,587,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,588,19.566666666666798,19.600000000000133,0.03333333333333499,222,588,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,589,19.600000000000133,19.633333333333468,0.03333333333333499,480,589,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,590,19.633333333333468,19.666666666666803,0.03333333333333499,323,590,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,591,19.666666666666803,19.700000000000138,0.03333333333333499,335,591,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,592,19.700000000000138,19.733333333333473,0.03333333333333499,340,592,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,593,19.733333333333473,19.766666666666808,0.03333333333333499,334,593,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,594,19.766666666666808,19.800000000000143,0.03333333333333499,260,594,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,595,19.800000000000143,19.833333333333478,0.03333333333333499,328,595,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,596,19.833333333333478,19.866666666666813,0.03333333333333499,298,596,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,597,19.866666666666813,19.900000000000148,0.03333333333333499,282,597,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,598,19.900000000000148,19.933333333333483,0.03333333333333499,218,598,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,599,19.933333333333483,19.966666666666818,0.03333333333333499,232,599,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,600,19.966666666666818,20.000000000000153,0.03333333333333499,304,600,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,601,20.000000000000153,20.033333333333488,0.03333333333333499,445,601,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,602,20.033333333333488,20.066666666666823,0.03333333333333499,417,602,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,603,20.066666666666823,20.100000000000158,0.03333333333333499,346,603,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,604,20.100000000000158,20.133333333333493,0.03333333333333499,419,604,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,605,20.133333333333493,20.166666666666828,0.03333333333333499,21,605,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,606,20.166666666666828,20.200000000000163,0.03333333333333499,43,606,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,607,20.200000000000163,20.233333333333498,0.03333333333333499,26,607,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,608,20.233333333333498,20.266666666666833,0.03333333333333499,34,608,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,609,20.266666666666833,20.300000000000168,0.03333333333333499,18,609,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,610,20.300000000000168,20.333333333333503,0.03333333333333499,47,610,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,611,20.333333333333503,20.366666666666838,0.03333333333333499,23,611,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,612,20.366666666666838,20.400000000000173,0.03333333333333499,26,612,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,613,20.400000000000173,20.433333333333508,0.03333333333333499,42,613,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,614,20.433333333333508,20.466666666666843,0.03333333333333499,60,614,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,615,20.466666666666843,20.500000000000178,0.03333333333333499,34,615,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,616,20.500000000000178,20.533333333333513,0.03333333333333499,90,616,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
